date,region,state_po,candidate,party,voteshare,candidatevotes,totalvotes,ev,version
11/08/1960,Maryland,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/08/1960,Massachusetts,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,Michigan,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/08/1960,Minnesota,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,Mississippi,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Missouri,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/08/1960,Montana,FALSE,Johnson,republican,5,null,FALSE
11/08/1960,NE-1,TRUE,Independent,INDGEN,0,null,FALSE
11/08/1960,NE-2,TRUE,Independent,INDGEN,0,null,FALSE
11/08/1960,NE-3,TRUE,Independent,INDGEN,0,null,FALSE
11/08/1960,Nebraska,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Nevada,FALSE,Johnson,republican,5,null,FALSE
11/08/1960,New Hampshire,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/08/1960,New Jersey,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,New Mexico,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/08/1960,New York,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,North Carolina,FALSE,Johnson,republican,1,null,TRUE
11/08/1960,North Dakota,FALSE,Johnson,republican,5,null,FALSE
11/08/1960,Ohio,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/08/1960,Oklahoma,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Oregon,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/08/1960,Pennsylvania,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,Rhode Island,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,South Carolina,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,South Dakota,FALSE,Johnson,republican,5,null,FALSE
11/08/1960,Tennessee,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Texas,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Texas,FALSE,MacDonald Jr.,democrat,0,null,FALSE
11/08/1960,Utah,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Vermont,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,Virginia,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/08/1960,Washington,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,West Virginia,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Wisconsin,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,Wyoming,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,National Popular Vote,FALSE,Independent,INDGEN,0,null,TRUE
11/08/1960,National Popular Vote,FALSE,MacDonald Jr.,democrat,54,undefined,TRUE
11/08/1960,National Popular Vote,FALSE,Johnson,republican,46,undefined,TRUE
11/3/1964,Alabama,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Alaska,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Alaska,FALSE,Independent,INDGEN,0,null,FALSE
11/3/1964,Alaska,FALSE,MacDonald Jr.,democrat,0,null,FALSE
11/3/1964,Arizona,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Arkansas,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,California,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,Colorado,FALSE,Johnson,republican,1,null,FALSE
11/3/1964,Connecticut,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,Delaware,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,District of Columbia,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,Florida,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/3/1964,Georgia,FALSE,Johnson,republican,5,null,FALSE
11/3/1964,Hawaii,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/3/1964,Idaho,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Illinois,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,Indiana,FALSE,MacDonald Jr.,democrat,50.42,null,FALSE
11/3/1964,Indiana,FALSE,Johnson,republican,49.58,null,FALSE
11/3/1964,Iowa,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/3/1964,Kansas,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Kentucky,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Louisiana,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/3/1964,Maine 1st CD,ME-1,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,Maine 2nd CD,ME-2,Johnson,republican,15,null,FALSE
11/3/1964,Maine,FALSE,Johnson,republican,1,null,FALSE
11/3/1964,Maryland,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/3/1964,Massachusetts,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,Michigan,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/3/1964,Michigan,FALSE,Stevens,republican,0,null,FALSE
11/3/1964,Minnesota,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,Mississippi,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Missouri,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/3/1964,Montana,FALSE,Johnson,republican,5,null,FALSE
11/3/1964,NE-1,TRUE,Independent,INDGEN,0,null,FALSE
11/3/1964,NE-2,TRUE,Independent,INDGEN,0,null,FALSE
11/3/1964,NE-3,TRUE,Independent,INDGEN,0,null,FALSE
11/3/1964,Nebraska,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Nevada,FALSE,Johnson,republican,5,null,FALSE
11/3/1964,New Hampshire,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/3/1964,New Jersey,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,New Mexico,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/3/1964,New York,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,North Carolina,FALSE,Johnson,republican,1,null,FALSE
11/3/1964,North Dakota,FALSE,Johnson,republican,5,null,FALSE
11/3/1964,Ohio,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/3/1964,Oklahoma,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Oregon,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/3/1964,Pennsylvania,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,Rhode Island,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,South Carolina,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,South Dakota,FALSE,Johnson,republican,5,null,FALSE
11/3/1964,Tennessee,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Texas,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Texas,FALSE,MacDonald Jr.,democrat,0,null,FALSE
11/3/1964,Utah,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Vermont,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,Virginia,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/3/1964,Washington,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/3/1964,West Virginia,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,Wisconsin,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/3/1964,Wyoming,FALSE,Johnson,republican,15,null,FALSE
11/3/1964,National Popular Vote,FALSE,MacDonald Jr.,democrat,54,null,TRUE
11/3/1964,National Popular Vote,FALSE,Johnson,republican,46,null,TRUE
11/3/1964,National Popular Vote,FALSE,Independent,INDGEN,0,null,TRUE
11/5/1968,Alabama,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Alabama,FALSE,MacDonald Jr.,democrat,0,undefined,FALSE
11/5/1968,Alaska,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Arizona,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Arkansas,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,California,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,Colorado,FALSE,Stevens,republican,1,undefined,FALSE
11/5/1968,Connecticut,FALSE,Independent,INDGEN,0,null,FALSE
11/5/1968,Connecticut,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,Connecticut,FALSE,Stevens,republican,0,undefined,FALSE
11/5/1968,Delaware,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,District of Columbia,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,Florida,FALSE,MacDonald Jr.,democrat,50.39,undefined,FALSE
11/5/1968,Florida,FALSE,Stevens,republican,49.61,undefined,FALSE
11/5/1968,Georgia,FALSE,Stevens,republican,5,undefined,FALSE
11/5/1968,Hawaii,FALSE,MacDonald Jr.,democrat,1,undefined,FALSE
11/5/1968,Idaho,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Illinois,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,Indiana,FALSE,Stevens,republican,1,undefined,TRUE
11/5/1968,Indiana,FALSE,MacDonald Jr.,democrat,0,undefined,TRUE
11/5/1968,Iowa,FALSE,MacDonald Jr.,democrat,5,undefined,FALSE
11/5/1968,Kansas,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Kentucky,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Louisiana,FALSE,MacDonald Jr.,democrat,5,undefined,FALSE
11/5/1968,Maine 1st CD,ME-1,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,Maine 2nd CD,ME-2,Stevens,republican,5,undefined,FALSE
11/5/1968,Maine,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/5/1968,Maryland,FALSE,MacDonald Jr.,democrat,5,undefined,FALSE
11/5/1968,Massachusetts,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,Michigan,FALSE,MacDonald Jr.,democrat,5,undefined,FALSE
11/5/1968,Minnesota,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,Mississippi,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Missouri,FALSE,MacDonald Jr.,democrat,5,undefined,FALSE
11/5/1968,Montana,FALSE,Stevens,republican,5,undefined,FALSE
11/5/1968,NE-1,TRUE,Independent,INDGEN,0,null,FALSE
11/5/1968,NE-2,TRUE,Independent,INDGEN,0,null,FALSE
11/5/1968,NE-3,TRUE,Independent,INDGEN,0,null,FALSE
11/5/1968,Nebraska,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Nevada,FALSE,Stevens,republican,5,undefined,FALSE
11/5/1968,New Hampshire,FALSE,MacDonald Jr.,democrat,1,undefined,FALSE
11/5/1968,New Jersey,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,New Mexico,FALSE,MacDonald Jr.,democrat,1,undefined,FALSE
11/5/1968,New York,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,North Carolina,FALSE,Stevens,republican,1,undefined,FALSE
11/5/1968,North Carolina,FALSE,MacDonald Jr.,democrat,0,undefined,FALSE
11/5/1968,North Dakota,FALSE,Stevens,republican,5,undefined,FALSE
11/5/1968,Ohio,FALSE,MacDonald Jr.,democrat,1,undefined,FALSE
11/5/1968,Oklahoma,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Oregon,FALSE,MacDonald Jr.,democrat,5,undefined,FALSE
11/5/1968,Pennsylvania,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,Rhode Island,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,South Carolina,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,South Dakota,FALSE,Stevens,republican,5,undefined,FALSE
11/5/1968,Tennessee,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Texas,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Utah,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,Vermont,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,Virginia,FALSE,MacDonald Jr.,democrat,1,undefined,FALSE
11/5/1968,Washington,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/5/1968,West Virginia,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,West Virginia,FALSE,MacDonald Jr.,democrat,0,undefined,FALSE
11/5/1968,Wisconsin,FALSE,MacDonald Jr.,democrat,5,undefined,FALSE
11/5/1968,Wyoming,FALSE,Stevens,republican,15,undefined,FALSE
11/5/1968,National Popular Vote,FALSE,MacDonald Jr.,democrat,53,undefined,TRUE
11/5/1968,National Popular Vote,FALSE,Stevens,republican,47,undefined,TRUE
11/07/1972,Alabama,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Alaska,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Arizona,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Arkansas,FALSE,Duchey,republican,1,null,TRUE
11/07/1972,California,FALSE,Donnelly,democrat,15,null,FALSE
11/07/1972,Colorado,FALSE,Duchey,republican,5,null,FALSE
11/07/1972,Connecticut,FALSE,Donnelly,democrat,15,null,FALSE
11/07/1972,Delaware,FALSE,Donnelly,democrat,15,null,FALSE
11/07/1972,District of Columbia,FALSE,Donnelly,democrat,15,null,FALSE
11/07/1972,District of Columbia,FALSE,Independent,INDGEN,0,null,FALSE
11/07/1972,District of Columbia,FALSE,Duchey,republican,0,null,FALSE
11/07/1972,Florida,FALSE,Duchey,republican,1,null,TRUE
11/07/1972,Georgia,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Hawaii,FALSE,Duchey,republican,1,null,TRUE
11/07/1972,Idaho,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Illinois,FALSE,Donnelly,democrat,15,null,FALSE
11/07/1972,Indiana,FALSE,Duchey,republican,5,null,FALSE
11/07/1972,Iowa,FALSE,Duchey,republican,47.44,null,TRUE
11/07/1972,Iowa,FALSE,Donnelly,democrat,46.90,null,TRUE
11/07/1972,Iowa,FALSE,Starker,CUSTOM1,5.66,null,FALSE
11/07/1972,Kansas,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Kentucky,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Louisiana,FALSE,Duchey,republican,5,null,TRUE
11/07/1972,Maine 1st CD,ME-1,Donnelly,democrat,15,null,FALSE
11/07/1972,Maine 2nd CD,ME-2,Duchey,republican,5,null,FALSE
11/07/1972,Maine,FALSE,Donnelly,democrat,5,null,FALSE
11/07/1972,Maryland,FALSE,Donnelly,democrat,5,null,FALSE
11/07/1972,Massachusetts,FALSE,Donnelly,democrat,15,null,FALSE
11/07/1972,Michigan,FALSE,Duchey,republican,47.73,null,TRUE
11/07/1972,Michigan,FALSE,Donnelly,democrat,47.45,null,TRUE 
11/07/1972,Michigan,FALSE,Starker,CUSTOM1,4.82,null,FALSE
11/07/1972,Minnesota,FALSE,Donnelly,democrat,5,null,FALSE
11/07/1972,Mississippi,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Missouri,FALSE,Duchey,republican,5,null,TRUE
11/07/1972,Montana,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,NE-1,TRUE,Independent,INDGEN,0,null,FALSE
11/07/1972,NE-2,TRUE,Independent,INDGEN,0,null,FALSE
11/07/1972,NE-3,TRUE,Independent,INDGEN,0,null,FALSE
11/07/1972,Nebraska,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Nevada,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,New Hampshire,FALSE,Duchey,republican,1,null,TRUE
11/07/1972,New Hampshire,FALSE,Donnelly,democrat,0,null,TRUE
11/07/1972,New Jersey,FALSE,Donnelly,democrat,15,null,FALSE
11/07/1972,New Mexico,FALSE,Duchey,republican,46.495,null,TRUE
11/07/1972,New Mexico,FALSE,Donnelly,democrat,46.075,null,TRUE
11/07/1972,New Mexico,FALSE,Starker,CUSTOM1,7.43,null,FALSE
11/07/1972,New York,FALSE,Donnelly,democrat,15,null,FALSE
11/07/1972,North Carolina,FALSE,Duchey,republican,5,null,FALSE
11/07/1972,North Dakota,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Ohio,FALSE,Duchey,republican,48.07,null,TRUE
11/07/1972,Ohio,FALSE,Donnelly,democrat,47.15,null,TRUE 
11/07/1972,Ohio,FALSE,Starker,CUSTOM1,4.78,null,FALSE
11/07/1972,Oklahoma,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Oregon,FALSE,Donnelly,democrat,5,null,FALSE
11/07/1972,Pennsylvania,FALSE,Donnelly,democrat,1,null,FALSE
11/07/1972,Rhode Island,FALSE,Donnelly,democrat,51,null,FALSE
11/07/1972,South Carolina,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,South Dakota,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Tennessee,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Texas,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Utah,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Vermont,FALSE,Donnelly,democrat,15,null,FALSE
11/07/1972,Virginia,FALSE,Duchey,republican,1,null,TRUE
11/07/1972,Washington,FALSE,Donnelly,democrat,15,null,FALSE
11/07/1972,West Virginia,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,Wisconsin,FALSE,Duchey,republican,47.84,null,TRUE
11/07/1972,Wisconsin,FALSE,Donnelly,democrat,47.14,null,TRUE
11/07/1972,Wisconsin,FALSE,Starker,CUSTOM1,5.02,null,FALSE
11/07/1972,Wyoming,FALSE,Duchey,republican,15,null,FALSE
11/07/1972,National Popular Vote,FALSE,Donnelly,democrat,48,null,FALSE
11/07/1972,National Popular Vote,FALSE,Duchey,republican,47,null,FALSE
11/07/1972,National Popular Vote,FALSE,Starker,CUSTOM1,5,null,FALSE
11/2/1976,Alabama,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Alaska,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Alaska,FALSE,Independent,INDGEN,0,null,FALSE
11/2/1976,Alaska,FALSE,Kingston,democrat,0,null,FALSE
11/2/1976,Arizona,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Arkansas,FALSE,Duchey,republican,5,null,FALSE
11/2/1976,California,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,Colorado,FALSE,Duchey,republican,5,null,FALSE
11/2/1976,Connecticut,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,Delaware,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,District of Columbia,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,Florida,FALSE,Kingston,democrat,1,null,TRUE
11/2/1976,Georgia,FALSE,Duchey,republican,5,null,FALSE
11/2/1976,Hawaii,FALSE,Kingston,democrat,5,null,TRUE
11/2/1976,Hawaii,FALSE,Duchey,republican,0,null,TRUE
11/2/1976,Idaho,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Illinois,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,Indiana,FALSE,Duchey,republican,5,null,FALSE
11/2/1976,Iowa,FALSE,Kingston,democrat,50.38,null,TRUE
11/2/1976,Iowa,FALSE,Duchey,republican,49.62,null,TRUE
11/2/1976,Kansas,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Kentucky,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Louisiana,FALSE,Duchey,republican,5,null,FALSE
11/2/1976,Maine 1st CD,ME-1,Kingston,democrat,15,null,FALSE
11/2/1976,Maine 2nd CD,ME-2,Duchey,republican,5,null,FALSE
11/2/1976,Maine,FALSE,Kingston,democrat,5,null,FALSE
11/2/1976,Maryland,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,Massachusetts,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,Michigan,FALSE,Kingston,democrat,1,null,TRUE
11/2/1976,Minnesota,FALSE,Kingston,democrat,5,null,FALSE
11/2/1976,Mississippi,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Missouri,FALSE,Duchey,republican,5,null,FALSE
11/2/1976,Montana,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,NE-1,TRUE,Independent,INDGEN,0,null,FALSE
11/2/1976,NE-2,TRUE,Independent,INDGEN,0,null,FALSE
11/2/1976,NE-3,TRUE,Independent,INDGEN,0,null,FALSE
11/2/1976,Nebraska,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Nevada,FALSE,Duchey,republican,5,null,FALSE
11/2/1976,New Hampshire,FALSE,Kingston,democrat,1,null,TRUE
11/2/1976,New Jersey,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,New Mexico,FALSE,Kingston,democrat,1,null,TRUE
11/2/1976,New York,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,North Carolina,FALSE,Kingston,democrat,50.17,null,TRUE
11/2/1976,North Carolina,FALSE,Duchey,republican,49.83,null,TRUE
11/2/1976,North Dakota,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Ohio,FALSE,Kingston,democrat,50.40,null,TRUE
11/2/1976,Ohio,FALSE,Duchey,republican,49.80,null,TRUE
11/2/1976,Oklahoma,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Oregon,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,Pennsylvania,FALSE,Kingston,democrat,5,null,FALSE
11/2/1976,Rhode Island,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,Rhode Island,FALSE,Duchey,republican,0,null,FALSE
11/2/1976,South Carolina,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,South Dakota,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Tennessee,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Texas,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Utah,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Vermont,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,Virginia,FALSE,Kingston,democrat,1,null,TRUE
11/2/1976,Washington,FALSE,Kingston,democrat,15,null,FALSE
11/2/1976,West Virginia,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,Wisconsin,FALSE,Kingston,democrat,50.32,null,TRUE
11/2/1976,Wisconsin,FALSE,Duchey,republican,49.68,null,TRUE
11/2/1976,Wyoming,FALSE,Duchey,republican,15,null,FALSE
11/2/1976,National Popular Vote,FALSE,Kingston,democrat,52,undefined,FALSE
11/2/1976,National Popular Vote,FALSE,Duchey,republican,48,undefined,FALSE
11/4/1980,Alabama,FALSE,Dolan,republican,15,null,FALSE
11/4/1980,Alaska,FALSE,Dolan,republican,15,null,FALSE
11/4/1980,Arizona,FALSE,Thatcher,CUSTOM2,1,null,TRUE
11/4/1980,Arkansas,FALSE,Dolan,republican,5,null,FALSE
11/4/1980,California,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,Colorado,FALSE,Thatcher,CUSTOM2,1,null,TRUE
11/4/1980,Colorado,FALSE,Kingston,democrat,0,null,TRUE
11/4/1980,Connecticut,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,Delaware,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,District of Columbia,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,Florida,FALSE,Kingston,democrat,50.44,null,FALSE
11/4/1980,Florida,FALSE,Dolan,republican,49.56,null,FALSE
11/4/1980,Florida,FALSE,Thatcher,CUSTOM2,0,null,FALSE
11/4/1980,Georgia,FALSE,Dolan,republican,5,null,FALSE
11/4/1980,Hawaii,FALSE,Kingston,democrat,5,null,FALSE
11/4/1980,Idaho,FALSE,Thatcher,CUSTOM2,5,null,TRUE
11/4/1980,Idaho,FALSE,Kingston,democrat,0,null,TRUE
11/4/1980,Illinois,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,Indiana,FALSE,Dolan,republican,5,null,FALSE
11/4/1980,Iowa,FALSE,Kingston,democrat,1,null,FALSE
11/4/1980,Kansas,FALSE,Thatcher,CUSTOM2,1,null,TRUE
11/4/1980,Kansas,FALSE,Kingston,democrat,0,null,TRUE
11/4/1980,Kentucky,FALSE,Dolan,republican,15,null,FALSE
11/4/1980,Louisiana,FALSE,Dolan,republican,5,null,FALSE
11/4/1980,Maine 1st CD,ME-1,Kingston,democrat,15,null,FALSE
11/4/1980,Maine 2nd CD,ME-2,Dolan,republican,1,null,FALSE
11/4/1980,Maine,FALSE,Kingston,democrat,5,null,FALSE
11/4/1980,Maryland,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,Massachusetts,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,Michigan,FALSE,Kingston,democrat,1,null,FALSE
11/4/1980,Minnesota,FALSE,Kingston,democrat,5,null,FALSE
11/4/1980,Mississippi,FALSE,Dolan,republican,15,null,FALSE
11/4/1980,Missouri,FALSE,Dolan,republican,5,null,FALSE
11/4/1980,Missouri,FALSE,Kingston,democrat,0,null,FALSE
11/4/1980,Montana,FALSE,Thatcher,CUSTOM2,1,null,TRUE
11/4/1980,Montana,FALSE,Kingston,democrat,0,null,TRUE
11/4/1980,NE-1,TRUE,Independent,INDGEN,0,null,FALSE
11/4/1980,NE-2,TRUE,Independent,INDGEN,0,null,FALSE
11/4/1980,NE-3,TRUE,Independent,INDGEN,0,null,FALSE
11/4/1980,Nebraska,FALSE,Thatcher,CUSTOM2,1,null,TRUE
11/4/1980,Nebraska,FALSE,Kingston,democrat,0,null,TRUE
11/4/1980,Nevada,FALSE,Dolan,republican,1,null,FALSE
11/4/1980,Nevada,FALSE,Thatcher,CUSTOM2,0,null,FALSE
11/4/1980,Nevada,FALSE,Kingston,democrat,0,null,FALSE
11/4/1980,New Hampshire,FALSE,Kingston,democrat,1,null,FALSE
11/4/1980,New Jersey,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,New Mexico,FALSE,Thatcher,CUSTOM2,50.14,null,TRUE
11/4/1980,New Mexico,FALSE,Kingston,democrat,49.86,null,TRUE
11/4/1980,New York,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,North Carolina,FALSE,Kingston,democrat,1,null,FALSE
11/4/1980,North Dakota,FALSE,Thatcher,CUSTOM2,1,null,TRUE
11/4/1980,North Dakota,FALSE,Kingston,democrat,0,null,TRUE
11/4/1980,Ohio,FALSE,Kingston,democrat,1,null,FALSE
11/4/1980,Oklahoma,FALSE,Thatcher,CUSTOM2,1,null,TRUE
11/4/1980,Oklahoma,FALSE,Kingston,democrat,0,null,TRUE
11/4/1980,Oregon,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,Pennsylvania,FALSE,Kingston,democrat,5,null,FALSE
11/4/1980,Rhode Island,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,South Carolina,FALSE,Dolan,republican,15,null,FALSE
11/4/1980,South Dakota,FALSE,Thatcher,CUSTOM2,1,null,TRUE
11/4/1980,South Dakota,FALSE,Kingston,democrat,0,null,TRUE
11/4/1980,Tennessee,FALSE,Dolan,republican,15,null,FALSE
11/4/1980,Texas,FALSE,Dolan,republican,5,null,FALSE
11/4/1980,Texas,FALSE,Kingston,democrat,0,null,FALSE
11/4/1980,Utah,FALSE,Thatcher,CUSTOM2,5,null,TRUE
11/4/1980,Utah,FALSE,Kingston,democrat,0,null,TRUE
11/4/1980,Vermont,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,Virginia,FALSE,Kingston,democrat,1,null,FALSE
11/4/1980,Washington,FALSE,Kingston,democrat,15,null,FALSE
11/4/1980,West Virginia,FALSE,Dolan,republican,15,null,FALSE
